fecha,saldo_plazo_hasta_3a
2011-01-01,2563.12028666667
2011-02-01,2404.05744666667
2011-03-01,2331.71986666667
2011-04-01,2326.71508
2011-05-01,2159.71871333333
2011-06-01,1932.15945833333
2011-07-01,1876.26380333333
2011-08-01,1808.54498166667
2011-09-01,1716.57365833333
2011-10-01,1662.274975
2011-11-01,1683.65741666667
2011-12-01,1731.20163333333
2012-01-01,1694.87498666667
2012-02-01,1622.19914
2012-03-01,1649.46739833333
2012-04-01,1673.34909333333
2012-05-01,1556.73184833333
2012-06-01,1523.94363
2012-07-01,1474.23764666667
2012-08-01,1465.60986
2012-09-01,1374.40536666667
2012-10-01,1320.37762
2012-11-01,1263.96044
2012-12-01,1062.32974166667
2013-01-01,1045.59176666667
2013-02-01,1140.73785
2013-03-01,1108.36778833333
2013-04-01,1154.10701546667
2013-05-01,1136.16624326667
2013-06-01,1040.62775093333
2013-07-01,1035.75134513333
2013-08-01,1033.52154853333
2013-09-01,1039.4393076
2013-10-01,968.845815066667
2013-11-01,1013.85984266667
2013-12-01,1051.12454266667
2014-01-01,793.3395344
2014-02-01,870.022009333333
2014-03-01,854.262208533334
2014-04-01,872.261224866667
2014-05-01,1069.17009473333
2014-06-01,1061.46367566667
2014-07-01,1132.80614233333
2014-08-01,1146.39819913333
2014-09-01,1190.7174918
2014-10-01,1170.47721906667
2014-11-01,1220.47721906667
2014-12-01,1289.5334976
2015-01-01,1481.1584812
2015-02-01,1373.0717088
2015-03-01,1321.988318
2015-04-01,1313.85043626667
2015-05-01,1230.08028666667
2015-06-01,1228.61323
2015-07-01,1328.07748666667
2015-08-01,1324.03472
2015-09-01,1394.54118666667
2015-10-01,1394.62617833333
2015-11-01,1398.34995166667
2015-12-01,1410.037395
2016-01-01,1369.327465
2016-02-01,1364.72081333333
2016-03-01,1486.71959
2016-04-01,1905.41964
2016-05-01,1910.043435
2016-06-01,2050.999595
2016-07-01,2067.52264
2016-08-01,2064.972645
2016-09-01,2218.27703333333
2016-10-01,2419.57188
2016-11-01,2507.81591
2016-12-01,2435.87836
2017-01-01,2805.59454666667
2017-02-01,2785.35229333333
2017-03-01,2729.72616666667
2017-04-01,2632.58504
2017-05-01,2353.22142
2017-06-01,2394.93916666667
2017-07-01,2306.89784
2017-08-01,2332.48344
2017-09-01,2346.23067
2017-10-01,2302.28558333333
2017-11-01,2650.93249666667
2017-12-01,2715.15548
2018-01-01,2611.61334
2018-02-01,2612.58892
2018-03-01,2599.90835
2018-04-01,2601.62375
2018-05-01,2673.08801
2018-06-01,2966.49077
2018-07-01,3042.53691
2018-08-01,3044.8379
2018-09-01,3125.4229
2018-10-01,3161.15637666667
2018-11-01,3202.74787333333
2018-12-01,3140.20637666667
2019-01-01,3172.82024
2019-02-01,3170.38612333333
2019-03-01,3080.16246666667
2019-04-01,2655.17973333333
2019-05-01,2657.89613333333
2019-06-01,2533.27426666667
2019-07-01,2743.06354
2019-08-01,2865.1706
2019-09-01,2714.29792
2019-10-01,2657.8889
2019-11-01,2703.341
2019-12-01,2677.8824
2020-01-01,2248.9402
2020-02-01,2335.04845
2020-03-01,2334.45844
2020-04-01,2328.89714
2020-05-01,2327.263965
2020-06-01,2195.54227
2020-07-01,2193.146505
2020-08-01,2160.29449
2020-09-01,2124.4576
2020-10-01,2124.821385
2020-11-01,1769.49122
2020-12-01,1589.46502
2021-01-01,1549.30444
2021-02-01,1549.59165
2021-03-01,1547.4637500125
2021-04-01,1548.5592566793
2021-05-01,1473.7406566794
2021-06-01,1243.8242833462
2021-07-01,1058.9843022485
2021-08-01,1058.3393267096
2021-09-01,898.7163756456
2021-10-01,854.4737533396
2021-11-01,808.3823870824
2021-12-01,809.6716986988
2022-01-01,806.0953710336
2022-02-01,745.1160924704
2022-03-01,739.3392237399
2022-04-01,740.8662945593
2022-05-01,669.448300227
2022-06-01,670.7572180722
2022-07-01,442.5379829432
2022-08-01,283.4853710464
2022-09-01,279.7057752124
2022-10-01,129.78236973544
2022-11-01,36.861114213
2022-12-01,36.4781415978
2023-01-01,31.086114213
2023-02-01,10.133333384
2023-03-01,5.013333396
2023-04-01,4.9466667285
2023-05-01,4.906666728
2023-06-01,4.8400000605
2023-07-01,4.8133333935
2023-08-01,4.9200000615
2023-09-01,0.0
2023-10-01,0.0
2023-11-01,0.0
2023-12-01,0.0
2024-01-01,0.0
2024-02-01,0.0
2024-03-01,0.0
2024-04-01,0.0
2024-05-01,0.0
2024-06-01,0.0
2024-07-01,0.0
2024-08-01,0.0
2024-09-01,0.0
2024-10-01,0.0
2024-11-01,0.0
2024-12-01,1.131
2025-01-01,2.9574
2025-02-01,4.8392
2025-03-01,4.82605
2025-04-01,4.82605
2025-05-01,4.77345
2025-06-01,4.6551
2025-07-01,4.72085
2025-08-01,4.64195
2025-09-01,4.56305
2025-10-01,4.43155
2025-11-01,4.4184
2025-12-01,44.4184
